from_slug,to_slug,relation,strength,reason
capcut,short-form-video-production,co_occurrence,0.55,curated_co_occurrence
capcut,video-editing,co_occurrence,0.50,curated_co_occurrence
capcut,adobe-premiere-pro,sibling,0.50,curated_sibling
carbon-markets,carbon-accounting,prerequisite,0.62,knowledge_foundation
carla-av-simulator,sumo-traffic-simulator,sibling,0.53,same_family_type_similarity
causal-inference,data-analytics,prerequisite,0.72,family_foundation
causal-inference,data-modeling,prerequisite,0.72,family_foundation
causal-inference,python,prerequisite,0.72,family_foundation
causal-inference,sql,prerequisite,0.72,family_foundation
causal-inference,statistics,prerequisite,0.72,family_foundation
chain-of-custody,digital-forensics,co_occurrence,0.55,curated_co_occurrence
chain-of-custody,incident-response,co_occurrence,0.50,curated_co_occurrence
chainalysis,aml-kyc-automation,co_occurrence,0.55,curated_co_occurrence
chainalysis,transaction-monitoring,co_occurrence,0.55,curated_co_occurrence
change-facilitation,community-facilitation,sibling,0.60,same_family_type_similarity
change-facilitation,facilitation,sibling,0.72,same_family_type_similarity
change-management,change-facilitation,co_occurrence,0.50,curated_co_occurrence
change-management,organizational-design,co_occurrence,0.55,curated_co_occurrence
change-management,performance-management,co_occurrence,0.45,curated_co_occurrence
charging-network-optimization,route-optimization-software,co_occurrence,0.45,same_family_cross_type_similarity
charging-network-optimization,ev-charging-standards,prerequisite,0.57,knowledge_underpins_skill
charging-network-optimization,charging-systems-engineering,sibling,0.68,same_family_type_similarity
charging-network-optimization,fleet-optimization,co_occurrence,0.57,family_reclassification
charging-network-optimization,inventory-optimization,co_occurrence,0.57,family_reclassification
charging-network-optimization,iot-sensor-network-engineering,co_occurrence,0.53,family_reclassification
charging-network-optimization,route-optimization,co_occurrence,0.57,family_reclassification
charging-systems-engineering,ev-charging-standards,prerequisite,0.67,knowledge_underpins_skill
charging-systems-engineering,charging-network-optimization,sibling,0.68,same_family_type_similarity
chatbot-and-assistant-design,machine-learning-fundamentals,prerequisite,0.72,family_foundation
chatbot-and-assistant-design,python,prerequisite,0.72,family_foundation
chatbot-and-assistant-design,statistics,prerequisite,0.72,family_foundation
chatbot-design,conversion-rate-optimization,co_occurrence,0.50,curated_co_occurrence
chatbot-design,marketing-automation,co_occurrence,0.50,curated_co_occurrence
cheminformatics-toolkits,pharmacology,co_occurrence,0.45,curated_co_occurrence
cheminformatics-toolkits,bioinformatics-platforms,co_occurrence,0.50,family_reclassification
churn-prediction,machine-learning-fundamentals,prerequisite,0.72,family_foundation
churn-prediction,python,prerequisite,0.72,family_foundation
churn-prediction,statistics,prerequisite,0.72,family_foundation
ci-cd-pipeline-engineering,docker,prerequisite,0.72,family_foundation
ci-cd-pipeline-engineering,infrastructure-as-code,prerequisite,0.72,family_foundation
ci-cd-pipeline-engineering,kubernetes,prerequisite,0.72,family_foundation
ci-cd-pipeline-engineering,linux-system-administration,prerequisite,0.72,family_foundation
ci-cd-pipeline-engineering,networking-fundamentals,prerequisite,0.72,family_foundation
circular-design,circular-economy,prerequisite,0.70,knowledge_underpins_skill
cirq,quantum-circuit-programming,co_occurrence,0.60,curated_co_occurrence
cirq,qiskit,sibling,0.65,curated_sibling
civic-engagement-platform-development,docker,prerequisite,0.72,family_foundation
civic-engagement-platform-development,infrastructure-as-code,prerequisite,0.72,family_foundation
civic-engagement-platform-development,kubernetes,prerequisite,0.72,family_foundation
civic-engagement-platform-development,linux-system-administration,prerequisite,0.72,family_foundation
civic-engagement-platform-development,networking-fundamentals,prerequisite,0.72,family_foundation
civic-participation,civic-participation-platforms,co_occurrence,0.72,tool_skill_overlap
civic-participation-platforms,civic-participation,prerequisite,0.74,knowledge_underpins_skill
civic-writing,plain-language,sibling,0.55,curated_sibling
civic-writing,written-communication,sibling,0.55,curated_sibling
claude,anthropic-claude-api,sibling,0.72,same_family_type_similarity
claude,claude-code,sibling,0.72,same_family_type_similarity
claude-code,anthropic-claude-api,sibling,0.60,same_family_type_similarity
claude-code,claude,sibling,0.72,same_family_type_similarity
clickup,project-management,co_occurrence,0.50,curated_co_occurrence
clickup,asana,sibling,0.60,curated_sibling
climate-adaptation,climate-risk-assessment,sibling,0.57,family_reclassification
climate-adaptation,climate-science,sibling,0.60,same_family_type_similarity
climate-risk-assessment,climate-adaptation,sibling,0.57,family_reclassification
climate-risk-assessment,climate-science,sibling,0.57,family_reclassification
climate-science,climate-adaptation,sibling,0.60,same_family_type_similarity
climate-science,climate-risk-assessment,sibling,0.57,family_reclassification
clinical-ai,machine-learning-fundamentals,prerequisite,0.72,family_foundation
clinical-ai,python,prerequisite,0.72,family_foundation
clinical-ai,statistics,prerequisite,0.72,family_foundation
clinical-trial-design,clinical-trial-management-systems,co_occurrence,0.72,tool_skill_overlap
clinical-trial-design,clinical-workflow-digitization,sibling,0.60,same_family_type_similarity
clinical-trial-management-systems,clinical-trial-design,co_occurrence,0.72,tool_skill_overlap
clinical-trial-management-systems,clinical-workflow-digitization,co_occurrence,0.65,tool_skill_overlap
clinical-workflow-digitization,clinical-trial-management-systems,co_occurrence,0.65,tool_skill_overlap
clinical-workflow-digitization,clinical-trial-design,sibling,0.60,same_family_type_similarity
cloud-computing-concepts,google-cloud-platform,co_occurrence,0.65,tool_skill_overlap
cloud-computing-concepts,cloud-native-architecture,sibling,0.53,same_family_type_similarity
cloud-computing-concepts,cloud-security-fundamentals,co_occurrence,0.57,family_reclassification
cloud-cost-optimization,google-cloud-platform,co_occurrence,0.65,tool_skill_overlap
cloud-cost-optimization,cloud-computing-concepts,prerequisite,0.57,knowledge_underpins_skill
cloud-cost-optimization,cloud-native-architecture,prerequisite,0.57,knowledge_underpins_skill
cloud-cost-optimization,cloud-security-fundamentals,prerequisite,0.60,knowledge_underpins_skill
cloud-cost-optimization,docker,prerequisite,0.72,family_foundation
cloud-cost-optimization,infrastructure-as-code,prerequisite,0.72,family_foundation
cloud-cost-optimization,kubernetes,prerequisite,0.72,family_foundation
cloud-cost-optimization,linux-system-administration,prerequisite,0.72,family_foundation
cloud-cost-optimization,networking-fundamentals,prerequisite,0.72,family_foundation
cloud-cost-optimization,ai-cost-optimization,sibling,0.77,family_reclassification
cloud-cost-optimization,cloud-migration,sibling,0.57,same_family_type_similarity
cloud-cost-optimization,cloud-networking,sibling,0.57,same_family_type_similarity
cloud-cost-optimization,multi-cloud-architecture,sibling,0.53,same_family_type_similarity
cloud-migration,google-cloud-platform,co_occurrence,0.65,tool_skill_overlap
cloud-migration,cloud-computing-concepts,prerequisite,0.60,knowledge_underpins_skill
cloud-migration,cloud-native-architecture,prerequisite,0.60,knowledge_underpins_skill
cloud-migration,cloud-security-fundamentals,prerequisite,0.62,knowledge_underpins_skill
cloud-migration,docker,prerequisite,0.72,family_foundation
cloud-migration,infrastructure-as-code,prerequisite,0.72,family_foundation
cloud-migration,kubernetes,prerequisite,0.72,family_foundation
cloud-migration,linux-system-administration,prerequisite,0.72,family_foundation
cloud-migration,networking-fundamentals,prerequisite,0.72,family_foundation
cloud-migration,cloud-cost-optimization,sibling,0.57,same_family_type_similarity
cloud-migration,cloud-networking,sibling,0.60,same_family_type_similarity
cloud-migration,multi-cloud-architecture,sibling,0.57,same_family_type_similarity
cloud-native-architecture,google-cloud-platform,co_occurrence,0.65,tool_skill_overlap
cloud-native-architecture,cloud-computing-concepts,sibling,0.53,same_family_type_similarity
cloud-native-architecture,cloud-security-fundamentals,co_occurrence,0.57,family_reclassification
cloud-networking,google-cloud-platform,co_occurrence,0.65,tool_skill_overlap
cloud-networking,cloud-computing-concepts,prerequisite,0.60,knowledge_underpins_skill
cloud-networking,cloud-native-architecture,prerequisite,0.60,knowledge_underpins_skill
cloud-networking,cloud-security-fundamentals,prerequisite,0.62,knowledge_underpins_skill
cloud-networking,docker,prerequisite,0.72,family_foundation
cloud-networking,infrastructure-as-code,prerequisite,0.72,family_foundation
cloud-networking,kubernetes,prerequisite,0.72,family_foundation
cloud-networking,linux-system-administration,prerequisite,0.72,family_foundation
cloud-networking,networking-fundamentals,prerequisite,0.72,family_foundation
cloud-networking,networking-protocols,prerequisite,0.62,knowledge_underpins_skill
cloud-networking,cloud-cost-optimization,sibling,0.57,same_family_type_similarity
cloud-networking,cloud-migration,sibling,0.60,same_family_type_similarity
cloud-networking,multi-cloud-architecture,sibling,0.57,same_family_type_similarity
cloud-security-architecture,cryptography,prerequisite,0.72,family_foundation
cloud-security-architecture,information-security-management,prerequisite,0.60,knowledge_underpins_skill
cloud-security-architecture,networking-fundamentals,prerequisite,0.72,family_foundation
cloud-security-architecture,security-frameworks,prerequisite,0.67,knowledge_underpins_skill
cloud-security-architecture,security-standards,prerequisite,0.60,knowledge_underpins_skill
cloud-security-architecture,threat-modeling,prerequisite,0.72,family_foundation
cloud-security-architecture,ai-agent-security,sibling,0.57,same_family_type_similarity
cloud-security-architecture,ai-ml-security,sibling,0.57,same_family_type_similarity
cloud-security-architecture,ai-security-testing,sibling,0.57,same_family_type_similarity
cloud-security-architecture,api-security,sibling,0.68,same_family_type_similarity
cloud-security-architecture,cloud-security-posture-management,sibling,0.67,same_family_type_similarity
cloud-security-fundamentals,google-cloud-platform,co_occurrence,0.65,tool_skill_overlap
cloud-security-fundamentals,cloud-computing-concepts,co_occurrence,0.57,family_reclassification
cloud-security-fundamentals,cloud-native-architecture,co_occurrence,0.57,family_reclassification
cloud-security-posture-management,cryptography,prerequisite,0.72,family_foundation
cloud-security-posture-management,information-security-management,prerequisite,0.60,knowledge_underpins_skill
cloud-security-posture-management,networking-fundamentals,prerequisite,0.72,family_foundation
cloud-security-posture-management,security-frameworks,prerequisite,0.67,knowledge_underpins_skill
cloud-security-posture-management,security-standards,prerequisite,0.60,knowledge_underpins_skill
cloud-security-posture-management,threat-modeling,prerequisite,0.72,family_foundation
cloud-security-posture-management,ai-agent-security,sibling,0.57,same_family_type_similarity
cloud-security-posture-management,ai-ml-security,sibling,0.57,same_family_type_similarity
cloud-security-posture-management,ai-security-testing,sibling,0.57,same_family_type_similarity
cloud-security-posture-management,api-security,sibling,0.68,same_family_type_similarity
cloud-security-posture-management,cloud-security-architecture,sibling,0.67,same_family_type_similarity
coaching,feedback-and-coaching,sibling,0.72,same_family_type_similarity
code-review,visual-studio-code,co_occurrence,0.65,tool_skill_overlap
code-review,clean-code-principles,prerequisite,0.72,family_foundation
code-review,design-patterns,prerequisite,0.72,family_foundation
code-review,git,prerequisite,0.72,family_foundation
code-review,software-architecture,prerequisite,0.72,family_foundation
code-review,version-control-workflows,prerequisite,0.72,family_foundation
cohort-analysis,data-analytics,prerequisite,0.72,family_foundation
cohort-analysis,data-modeling,prerequisite,0.72,family_foundation
